행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
대전광역시 동구 대동(3011058500),"15,525","15,525",58,59,63,89,96,91,86,104,92,76,79,78,80,75,60,51,80,72,86,89,93,111,99,102,102,87,97,98,112,100,84,79,91,100,103,92,141,142,162,144,111,120,133,110,112,127,132,125,109,120,133,129,114,133,114,131,99,124,122,129,106,110,108,87,105,116,77,88,71,56,55,69,51,58,47,40,50,53,54,26,37,25,30,21,21,9,13,11,12,6,4,3,4,2,1,2,4,1,0,0,3,43,66,77,56,69,86,84,86,74,72,63,78,61,55,67,49,82,73,80,105,108,97,100,82,86,80,75,98,78,81,85,76,90,85,96,118,114,144,136,126,113,122,92,103,117,126,113,117,131,122,136,140,112,128,113,112,102,116,129,146,119,115,125,105,111,90,74,94,64,79,76,66,53,72,46,53,64,81,63,61,58,43,41,33,33,25,31,19,18,18,14,11,9,3,5,2,0,4,1,1,8
대전광역시 동구 자양동(3011059000),"10,566","10,566",17,15,21,16,24,20,26,18,25,20,27,28,29,26,18,38,43,35,75,127,107,114,219,236,195,153,115,112,86,83,71,72,72,52,59,52,63,66,69,68,81,56,74,52,65,75,88,86,95,91,66,72,82,79,81,77,80,95,77,88,103,77,81,96,82,64,48,62,59,51,49,46,53,44,35,37,47,47,33,32,21,22,16,16,14,16,7,4,5,4,0,3,2,1,1,1,1,0,0,0,0,16,21,14,16,19,23,16,20,18,25,20,23,19,25,17,38,35,31,94,176,208,192,156,123,98,89,77,83,65,50,44,35,29,34,43,31,39,45,58,57,53,40,45,43,41,63,57,69,51,80,63,85,66,75,71,87,60,89,96,88,87,76,81,92,73,82,60,67,64,57,61,58,52,49,42,38,49,54,39,33,27,33,31,24,25,19,20,17,15,13,7,8,5,3,1,0,1,1,0,1,5
대전광역시 동구 가양1동(3011062000),"14,095","14,095",22,29,35,34,46,50,58,50,57,58,48,52,48,58,58,55,60,58,63,78,79,128,131,132,148,113,115,100,98,99,78,74,80,72,66,81,85,88,85,99,115,116,100,100,107,114,129,132,129,125,143,138,122,117,126,128,103,127,132,145,143,128,122,102,129,106,86,92,95,61,73,65,76,61,60,53,53,63,55,32,42,31,31,32,21,19,12,7,8,5,2,6,3,3,1,0,0,0,1,0,1,23,24,33,40,41,51,50,53,53,39,59,50,57,53,46,52,46,55,72,96,111,104,105,96,75,68,90,83,95,69,65,60,54,38,55,66,77,92,84,106,95,77,84,82,83,93,95,103,96,90,97,153,98,94,97,111,108,112,124,166,139,127,115,114,122,109,84,90,73,88,65,81,76,80,64,63,74,83,72,49,54,53,51,45,27,32,27,26,10,12,13,9,7,5,4,2,3,0,1,1,5
대전광역시 동구 가양2동(3011063000),"19,061","19,061",31,42,54,55,62,55,53,57,69,87,84,85,95,93,86,117,97,87,107,127,165,141,170,165,181,172,174,163,136,134,129,121,105,91,93,104,126,120,118,136,128,116,128,105,133,174,157,157,168,174,164,184,156,157,159,154,166,182,177,180,152,137,144,151,138,136,104,103,103,84,75,77,74,79,55,54,66,57,63,33,45,33,26,31,22,26,7,14,7,7,3,4,0,2,1,1,1,1,0,0,0,18,39,40,53,49,54,62,62,78,69,74,78,102,72,82,85,91,89,89,160,189,194,152,149,155,133,116,136,126,93,77,88,69,77,98,98,107,108,113,108,136,138,149,124,123,131,172,156,145,173,179,180,177,146,169,154,150,179,168,193,185,176,142,143,156,148,114,109,96,99,92,93,92,75,61,74,66,88,73,60,74,58,51,43,39,27,24,21,14,18,12,10,13,7,4,2,2,1,1,2,0
대전광역시 동구 용전동(3011064000),"20,774","20,774",43,56,48,66,73,89,71,67,49,81,63,60,74,65,61,85,89,96,90,119,124,149,175,175,200,238,238,272,230,198,206,161,182,148,165,162,185,185,212,172,166,168,147,148,147,176,184,190,209,168,179,195,169,183,152,178,165,190,178,190,192,151,149,128,94,131,106,100,84,78,82,65,73,62,44,50,48,56,46,43,32,26,22,31,24,15,11,8,6,4,4,5,4,2,1,2,0,0,2,0,0,56,50,54,57,56,51,58,59,74,61,59,60,76,61,69,88,76,73,86,142,160,154,188,204,215,215,202,217,184,158,137,131,123,114,135,131,126,141,150,142,130,128,138,133,170,155,155,159,173,156,151,191,171,159,174,144,129,164,165,195,174,140,143,155,145,137,109,109,99,101,89,77,63,75,63,67,66,73,72,51,40,44,40,37,34,31,22,10,20,18,10,9,9,9,2,2,6,2,1,0,2
대전광역시 동구 성남동(3011066500),"12,601","12,601",37,50,52,51,50,58,49,49,52,49,60,41,48,34,44,48,45,46,79,61,66,71,87,70,78,78,81,77,78,74,74,74,78,76,72,73,108,94,93,111,98,89,111,73,88,101,98,102,108,113,115,116,89,103,91,108,105,117,116,138,123,86,100,98,93,98,80,75,66,60,72,58,50,48,44,54,34,64,48,28,36,27,23,15,16,12,12,9,9,4,2,7,4,2,1,0,1,0,1,0,3,27,36,35,48,50,49,47,47,56,49,51,40,56,44,41,54,53,50,38,56,54,70,70,63,71,80,76,73,66,69,55,63,62,72,79,69,71,86,90,97,92,81,80,64,95,86,85,91,104,113,98,110,99,94,108,107,82,116,133,148,135,109,106,106,101,99,85,90,76,88,66,78,80,60,45,68,56,72,60,48,53,49,35,23,30,25,29,23,19,19,16,10,12,3,5,1,1,4,2,1,6
대전광역시 동구 홍도동(3011067000),"11,223","11,223",25,33,36,30,35,44,38,37,38,33,35,30,40,41,32,46,41,59,61,64,75,91,98,121,116,117,97,108,91,84,85,81,72,68,87,62,79,72,87,89,76,82,74,80,80,95,102,100,94,112,104,124,96,93,87,95,80,86,111,133,113,92,87,98,76,84,60,55,55,50,41,58,31,52,27,41,30,34,27,27,23,23,21,14,11,11,10,10,6,4,0,0,0,1,0,0,1,0,0,0,1,17,22,33,37,33,20,41,25,33,26,30,35,35,41,31,42,39,39,55,72,85,109,131,123,92,89,67,73,71,53,44,67,47,53,57,52,74,64,71,73,82,61,55,55,72,63,93,74,100,92,86,107,72,90,97,96,90,81,116,136,114,91,102,93,84,64,78,62,54,54,58,56,49,56,38,44,41,58,49,35,33,37,26,26,21,28,15,18,14,4,10,15,6,4,1,4,2,0,2,1,1
대전광역시 동구 삼성동(3011069500),"14,857","14,857",19,31,35,48,37,48,53,53,42,56,62,56,72,64,70,66,76,76,78,105,85,90,85,86,121,84,80,80,84,87,89,82,76,64,69,73,67,79,117,97,91,113,108,109,124,130,126,126,134,141,141,166,136,121,126,133,120,153,152,145,148,120,128,131,126,115,93,97,101,79,83,87,85,85,58,56,59,85,72,44,46,49,35,23,29,19,12,16,14,8,7,3,5,2,0,3,1,1,0,0,2,30,23,32,45,48,55,60,47,58,72,41,51,71,77,53,61,70,56,64,77,79,89,68,86,75,70,81,64,65,60,56,69,59,63,64,51,80,80,91,96,97,95,91,88,96,102,104,114,130,125,120,146,106,91,130,118,96,147,136,169,154,118,141,131,135,128,107,105,93,94,105,106,80,84,63,79,63,79,83,60,59,62,63,46,44,32,27,21,16,10,16,9,11,6,8,7,2,1,1,2,4
대전광역시 동구 대청동(3011072500),"2,575","2,575",1,1,1,5,3,2,7,7,9,6,2,10,9,6,6,7,7,9,13,17,14,7,12,12,16,12,10,11,14,8,13,11,9,15,14,5,11,8,14,7,16,8,19,16,13,11,19,19,25,21,29,30,17,25,25,37,25,29,35,40,35,26,28,29,36,36,25,31,23,19,22,15,24,14,13,15,16,19,12,15,12,13,8,7,9,6,5,4,10,8,2,3,1,1,2,0,0,0,0,0,0,1,1,5,1,4,5,6,4,7,10,5,5,6,10,7,10,4,8,8,9,11,10,9,7,9,15,5,10,5,6,4,4,8,9,5,3,5,6,10,6,8,15,15,7,14,7,19,17,17,12,19,15,17,15,15,23,14,23,36,23,35,22,29,28,23,29,26,15,24,16,18,15,22,13,15,15,19,29,17,18,26,23,19,28,23,15,12,8,12,6,9,3,2,2,2,5,1,1,0,0,2
대전광역시 동구 산내동(3011074000),"21,523","21,523",50,80,94,101,124,122,117,134,133,153,132,152,144,141,145,152,160,138,125,140,143,151,131,131,108,114,100,101,102,77,92,86,85,90,114,117,153,164,173,161,179,164,180,185,195,213,221,230,204,192,206,192,170,159,157,167,125,150,159,164,179,139,126,162,134,155,99,110,83,93,88,91,82,76,70,71,67,74,62,50,38,40,41,32,24,28,16,7,12,10,9,4,3,1,2,1,2,0,1,3,1,51,61,69,80,119,97,119,149,108,143,128,129,140,127,126,123,154,111,137,123,108,110,114,107,94,101,81,88,92,80,73,86,95,90,105,103,130,164,217,181,182,191,207,188,201,183,206,194,166,175,170,161,160,141,137,145,113,141,151,185,176,159,131,140,159,153,114,122,98,105,127,95,94,90,79,66,67,89,88,70,71,73,61,60,55,42,43,25,26,20,19,15,10,9,4,6,11,3,4,1,5
대전광역시 중구 (3014000000),"239,635","239,635",519,581,705,750,920,872,920,974,"1,065","1,040",957,"1,094","1,173","1,038","1,010","1,077","1,267","1,302","1,413","1,475","1,550","1,600","1,608","1,703","1,694","1,675","1,678","1,685","1,606","1,370","1,390","1,325","1,235","1,246","1,244","1,231","1,420","1,570","1,704","1,784","1,755","1,708","1,694","1,728","1,797","1,954","2,116","2,120","2,189","2,216","2,231","2,119","1,998","2,007","1,947","2,006","1,731","1,960","2,050","2,229","1,977","1,782","1,874","1,750","1,609","1,693","1,296","1,352","1,137","1,058","1,216","1,173","1,061","1,045",762,824,734,922,828,548,636,577,482,393,351,271,231,203,129,113,73,57,48,34,24,19,11,11,8,6,18,501,629,626,762,821,833,874,962,955,"1,000",981,961,"1,088","1,021","1,032","1,041","1,136","1,143","1,259","1,434","1,404","1,447","1,525","1,670","1,673","1,697","1,551","1,502","1,504","1,306","1,182","1,113","1,157","1,203","1,256","1,194","1,347","1,516","1,725","1,642","1,821","1,630","1,710","1,690","1,735","1,886","2,106","1,997","2,069","2,079","2,072","2,193","2,051","1,856","1,872","1,983","1,668","1,996","2,015","2,323","2,127","1,935","1,912","1,801","1,900","1,925","1,467","1,537","1,294","1,281","1,329","1,393","1,215","1,198",936,971,980,"1,184","1,081",823,856,785,748,651,580,532,437,369,333,250,258,169,150,110,89,63,45,39,21,16,59
대전광역시 중구 은행선화동(3014053500),"17,192","17,192",53,44,52,40,53,57,37,49,43,43,46,51,45,51,43,49,54,79,77,83,81,99,96,142,138,151,186,192,183,157,130,138,121,137,128,128,142,142,156,143,149,152,144,128,133,154,169,158,187,180,153,157,164,143,178,135,160,163,180,154,129,156,170,138,109,106,96,89,88,74,80,69,69,69,49,40,50,49,49,30,29,27,31,18,19,16,17,8,11,7,5,7,3,1,0,1,2,3,0,2,2,46,55,42,47,52,59,39,52,48,59,48,45,49,35,47,54,54,52,79,88,103,102,136,169,178,199,166,173,171,138,132,102,116,126,122,104,110,111,131,121,110,105,100,112,122,101,137,140,137,127,133,135,152,118,109,112,120,116,111,163,142,127,127,121,106,105,94,98,74,82,73,79,80,57,60,56,62,57,56,42,55,38,37,36,22,32,28,29,20,13,15,11,12,6,9,1,2,3,3,1,3
대전광역시 중구 목동(3014055000),"14,977","14,977",36,42,56,70,82,82,109,88,133,116,115,143,136,105,105,110,138,122,122,114,130,104,108,100,82,87,65,53,60,57,50,49,52,65,62,61,67,88,104,140,115,152,139,131,161,150,195,157,168,180,167,126,113,141,99,119,77,87,91,88,70,53,69,58,62,51,40,35,40,38,51,35,25,38,16,27,25,18,27,20,23,21,15,14,11,8,11,4,4,9,1,3,1,2,0,1,0,0,0,0,1,31,47,52,68,77,83,91,108,131,113,138,119,133,140,117,112,125,123,120,130,106,116,83,94,72,77,57,88,68,51,63,65,59,67,82,75,106,114,145,160,173,176,159,181,145,186,202,182,184,159,125,136,106,83,81,91,64,92,99,84,101,67,80,61,76,63,62,57,47,44,52,47,36,52,29,24,38,50,45,31,30,25,25,21,17,16,14,13,8,6,3,3,8,4,6,3,3,0,1,0,4
대전광역시 중구 중촌동(3014056000),"13,753","13,753",21,36,30,46,44,37,38,55,46,55,58,69,57,61,68,45,78,79,101,85,88,92,94,113,89,108,97,76,79,71,63,78,88,57,69,72,80,85,92,89,79,95,95,93,107,128,126,124,132,108,141,126,115,139,113,109,98,107,122,135,109,107,93,111,89,84,80,85,68,55,78,60,51,57,45,48,44,37,46,28,45,35,21,16,9,10,13,12,12,8,8,3,4,1,0,3,0,0,0,1,0,38,30,31,44,46,39,33,49,54,48,50,52,58,52,65,59,59,76,72,84,71,72,70,90,95,86,81,77,66,78,74,49,60,60,62,60,72,80,100,94,94,79,118,98,107,112,128,106,127,133,129,145,127,126,112,122,93,131,129,132,127,122,129,127,106,136,94,108,75,89,95,85,63,71,63,50,53,74,64,57,51,49,53,40,41,34,37,17,25,14,15,16,7,8,5,3,1,3,0,1,4
대전광역시 중구 대흥동(3014057500),"14,154","14,154",37,37,53,54,71,57,57,58,58,67,40,61,63,49,45,72,64,64,76,67,62,97,93,94,113,122,128,135,119,111,113,98,95,83,87,89,105,104,111,134,139,87,108,107,111,122,128,115,121,117,100,118,98,94,120,96,109,95,103,113,116,93,104,97,86,105,75,71,59,50,59,60,51,56,45,39,33,43,49,28,24,32,19,23,19,11,14,15,6,10,6,5,3,3,0,0,1,1,1,1,1,40,38,46,41,60,46,43,59,50,58,53,52,56,47,48,37,52,48,52,69,91,95,121,145,161,169,126,150,124,124,82,95,104,104,90,89,120,98,115,102,109,104,96,107,95,110,90,99,93,87,108,106,91,89,97,124,84,114,88,130,113,109,107,94,105,102,77,90,73,62,65,74,82,65,54,50,47,59,62,36,40,42,29,36,27,25,23,18,25,17,19,9,10,8,4,3,3,3,2,2,4
대전광역시 중구 문창동(3014060500),"4,798","4,798",11,6,12,8,11,8,10,12,11,13,26,16,17,9,26,16,8,12,15,25,30,29,30,26,31,25,28,29,29,24,31,25,25,17,25,29,23,37,21,46,30,34,37,25,34,43,37,41,47,39,57,55,46,45,44,44,33,61,50,55,50,53,58,53,50,34,23,43,34,21,35,30,30,30,19,22,22,29,34,26,24,20,19,10,12,6,2,3,4,2,2,1,0,1,1,1,1,0,0,0,1,10,7,5,5,8,8,8,7,15,13,15,15,12,13,11,9,12,18,14,17,10,15,18,41,26,26,20,20,26,21,19,17,19,20,20,23,21,20,28,15,20,27,21,13,26,35,31,26,34,28,40,30,35,31,19,39,32,41,47,56,44,53,52,49,55,61,31,26,25,31,51,29,32,45,30,40,34,52,28,28,32,24,26,24,17,12,15,17,18,10,10,3,6,4,0,1,3,3,0,2,2
대전광역시 중구 석교동(3014062000),"16,072","16,072",33,31,30,30,36,51,40,41,58,61,27,52,60,51,53,58,62,75,94,72,90,84,86,121,115,115,102,118,116,82,96,102,88,98,81,76,106,88,144,101,109,111,102,113,105,124,135,117,121,116,147,138,124,153,132,151,121,155,147,203,174,145,159,153,146,154,112,123,97,93,99,109,91,101,69,81,73,99,69,60,44,47,40,28,29,11,16,12,6,11,3,1,3,0,4,0,1,0,2,1,0,22,42,27,37,30,34,38,42,45,60,37,52,53,55,56,51,67,77,72,81,94,73,73,88,75,91,112,80,86,80,59,74,67,72,54,61,67,86,84,84,92,75,99,87,94,101,106,104,130,108,121,157,152,126,136,148,130,157,173,196,188,171,153,155,160,169,113,131,127,91,111,137,93,104,88,74,86,118,98,64,62,61,54,49,45,44,33,23,31,19,21,10,15,3,7,5,2,5,1,1,6
대전광역시 중구 대사동(3014063000),"5,538","5,538",8,10,13,11,11,6,5,13,16,20,5,13,15,9,15,9,18,18,22,23,33,36,45,49,38,47,50,58,51,48,38,38,26,44,28,29,30,40,36,31,36,36,26,20,40,35,36,42,41,55,43,50,42,52,43,52,47,43,58,53,50,44,50,47,41,34,38,45,29,22,36,19,33,31,31,23,18,35,28,26,22,23,20,16,14,9,10,7,3,5,2,2,2,1,1,1,0,0,1,0,3,9,7,12,7,10,10,4,10,5,10,13,4,10,11,7,15,15,10,16,23,26,27,44,75,80,52,61,57,57,43,37,31,26,22,23,26,21,24,26,24,34,19,21,21,32,18,51,22,35,40,31,43,51,49,46,59,35,45,41,84,70,34,59,43,55,51,41,41,36,27,33,30,47,48,36,34,45,37,38,26,28,30,19,27,17,20,6,13,12,10,6,11,2,2,2,1,2,0,1,1,3
대전광역시 중구 부사동(3014064000),"6,909","6,909",8,17,16,12,24,21,15,14,28,21,16,16,24,26,21,23,17,34,40,42,44,37,50,35,39,37,51,36,43,49,38,35,34,20,31,35,43,51,41,38,52,43,47,35,50,53,56,62,55,75,62,74,80,60,54,63,51,62,67,88,55,83,53,54,49,73,49,53,36,41,42,40,45,34,25,39,27,41,18,32,28,21,18,17,11,11,10,9,8,4,4,4,2,1,1,1,1,0,0,0,2,4,13,19,22,18,15,14,20,9,15,13,16,21,11,13,31,34,22,30,41,42,47,43,50,34,45,37,29,35,30,30,31,22,27,35,34,29,34,33,34,43,24,35,34,52,49,44,47,59,54,58,63,59,54,59,59,62,71,75,85,79,66,69,61,66,72,64,56,37,38,51,61,44,40,31,37,37,39,39,41,30,19,32,22,26,21,22,11,14,12,9,13,8,8,3,5,0,0,1,2,2
대전광역시 중구 용두동(3014065500),"10,019","10,019",21,23,30,31,27,25,40,33,21,29,31,25,33,33,27,34,37,46,43,45,66,69,67,73,94,88,115,99,102,68,80,85,65,62,68,58,76,65,68,61,64,85,69,85,68,60,70,94,85,93,110,90,85,79,71,59,61,65,83,85,60,63,72,71,65,59,50,48,41,36,41,40,36,42,37,38,29,43,43,15,23,22,20,21,18,17,7,9,6,3,2,3,2,3,1,0,0,1,0,0,4,25,27,24,30,32,26,35,35,29,32,33,31,39,32,35,45,41,40,72,73,91,105,96,90,105,108,102,103,102,70,66,67,53,65,71,58,50,69,58,59,71,57,81,57,69,86,70,65,82,95,85,84,75,70,65,68,75,64,76,78,72,61,59,66,77,62,66,64,51,34,54,50,53,46,43,46,51,53,57,39,48,40,41,30,27,27,10,16,8,10,19,5,5,3,7,0,2,1,0,0,4
대전광역시 중구 오류동(3014067000),"10,560","10,560",32,34,32,27,32,42,35,27,39,31,33,28,36,31,39,39,33,50,44,78,81,86,92,56,74,79,71,78,69,59,84,58,59,56,69,59,49,75,76,78,75,60,63,57,63,73,86,82,72,95,86,103,75,82,92,80,71,87,68,74,106,79,84,73,57,56,56,51,48,43,48,58,56,46,32,24,38,43,45,24,26,29,29,32,14,22,15,17,12,11,1,4,4,1,1,1,1,0,1,0,0,24,31,34,37,40,33,36,36,23,43,31,32,35,41,41,38,46,42,53,49,55,66,83,75,87,86,76,69,93,67,68,66,53,60,69,68,52,86,63,81,65,69,64,76,61,74,96,87,107,109,102,110,90,83,78,95,74,85,80,95,98,81,77,80,78,83,72,77,57,62,57,63,62,54,44,65,47,46,52,48,51,46,42,41,34,35,29,19,23,19,16,8,11,10,5,8,6,0,2,1,1
대전광역시 중구 태평1동(3014068000),"13,880","13,880",35,50,66,76,86,62,79,78,84,88,67,68,101,84,67,86,82,85,101,97,102,87,83,107,72,61,64,66,77,69,62,73,55,56,65,78,88,94,121,123,109,108,96,132,115,114,151,118,130,131,157,129,112,117,97,114,91,85,95,112,91,73,88,74,70,89,54,63,58,56,54,48,45,46,31,51,37,47,31,26,32,28,14,22,14,15,9,10,3,3,1,1,0,3,1,0,1,0,0,0,0,43,41,43,57,65,73,65,69,74,79,79,79,102,76,89,73,90,99,76,102,89,88,100,73,63,88,68,62,66,52,59,71,72,62,95,83,94,106,117,129,135,125,123,120,130,115,167,131,137,134,129,119,119,98,107,110,98,99,95,112,96,95,90,63,79,98,57,70,58,80,64,88,56,56,43,47,41,55,46,47,40,39,33,26,32,24,26,12,9,9,9,8,4,4,6,4,1,3,1,0,0
대전광역시 중구 태평2동(3014069000),"26,822","26,822",51,55,70,99,120,112,129,139,164,142,126,167,179,158,146,136,202,166,193,210,208,211,186,181,159,180,151,151,142,102,110,95,99,116,106,115,137,144,150,181,182,185,170,199,217,215,217,265,236,260,246,239,228,209,205,221,189,214,210,217,195,159,169,160,168,164,132,148,111,135,133,141,126,104,80,82,83,86,95,46,84,65,50,40,43,42,24,14,8,12,8,5,6,4,3,6,0,1,1,0,1,59,66,67,98,105,107,150,124,122,133,140,158,160,152,138,157,166,161,162,187,172,152,150,176,170,152,155,118,133,109,87,92,105,115,114,134,144,177,207,188,219,213,229,212,210,257,261,286,260,265,259,277,255,237,228,195,194,226,203,226,203,200,203,181,217,202,166,186,157,143,149,149,127,122,96,118,107,106,89,70,97,100,80,65,53,65,38,42,39,31,20,22,19,9,6,5,5,5,1,1,8
대전광역시 중구 유천1동(3014070000),"6,754","6,754",25,21,17,22,24,16,14,19,15,19,20,13,16,16,20,18,24,33,32,35,25,37,39,44,62,56,51,58,68,57,61,41,53,52,50,51,35,53,51,56,58,44,48,66,50,45,54,64,67,72,52,47,63,68,60,65,56,59,81,90,61,59,85,54,64,60,44,50,37,37,45,31,36,36,21,29,24,25,19,20,11,23,12,14,9,11,4,10,4,1,4,0,1,1,0,0,0,1,0,0,0,12,24,31,21,16,11,13,14,12,13,13,16,9,17,15,9,10,10,22,31,19,33,34,37,39,39,36,49,51,50,41,27,50,40,34,33,39,41,56,41,50,42,34,40,43,32,53,42,41,39,49,49,65,55,48,60,52,66,64,87,63,54,58,90,55,64,46,41,39,43,44,49,25,31,29,34,25,32,39,32,27,21,21,14,17,12,12,5,8,7,7,2,3,1,3,4,1,2,1,1,2
대전광역시 중구 유천2동(3014071000),"13,952","13,952",31,34,47,36,65,60,43,57,53,51,35,36,42,49,45,50,61,76,70,82,83,92,82,96,107,100,89,96,97,79,99,92,78,69,67,70,90,87,117,101,91,81,104,87,94,111,108,121,104,99,104,107,103,102,108,126,90,118,111,129,119,101,105,110,118,124,100,94,67,84,91,76,87,77,52,66,54,77,58,25,49,40,36,25,23,21,17,19,7,8,7,3,4,3,2,0,2,1,0,0,2,33,38,33,46,41,63,51,57,49,38,49,36,40,33,50,43,56,52,59,71,64,84,92,86,102,98,90,92,92,76,79,81,74,71,63,57,94,86,96,76,106,75,81,76,88,96,105,93,113,121,110,109,115,120,114,119,98,122,135,152,135,145,134,122,137,127,111,92,90,95,102,88,88,86,51,52,56,85,85,47,59,47,46,40,48,24,28,21,18,16,21,12,10,9,5,7,2,0,0,1,5
대전광역시 중구 문화1동(3014072000),"23,057","23,057",49,68,82,92,123,113,139,142,133,128,145,172,171,126,125,148,176,158,154,172,164,158,160,165,161,123,137,136,113,109,107,96,95,123,104,102,116,151,146,186,177,161,180,165,180,209,188,218,227,217,218,213,167,153,174,169,129,163,172,168,146,145,155,124,109,132,100,100,88,67,86,114,85,97,55,57,58,81,75,53,55,51,39,40,37,25,23,15,11,8,8,4,5,1,4,1,0,0,1,1,1,51,75,72,85,108,97,129,134,133,125,130,131,150,171,137,142,133,132,155,151,154,148,163,155,165,141,132,125,114,118,116,86,112,112,137,128,155,144,191,202,228,180,208,213,195,222,223,235,212,230,214,196,168,162,169,195,141,175,176,173,177,142,134,142,127,147,113,118,102,104,99,108,109,102,76,85,73,103,89,73,67,61,69,48,44,39,38,25,21,18,19,11,11,15,6,4,4,1,2,1,3
